,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
39,Lucas Digne,EVE,D,6,FA,EVE 1<br/>@TOT 0 F,24.75,24.75,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,55,87.3,6,7,2,5,2,0,1,0,0,2,0,7,7,0,0,0,0,0,5,3,2,2,0,0,0,2,0,0,14,8,4,0,0,0,0,0,0,0,0,1,90,1,161,12,fr FRA,LB,,90,0,1,0,0,0,0,0,0,88,11,3,0,2,0,0,0.1,1,1,63,77,81.8,475,46,68,0,0,9/13/20,Everton,Tottenham,1,a,0.75,0.4,23.75,12.35
40,Dominic Calvert-Lewin,EVE,F,12,FA,EVE 1<br/>@TOT 0 F,18.5,18.5,98%,0%,1,89,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,15,13,86.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,7,5,7,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,89,1,152,9,eng ENG,FW,,88,1,0,0,0,2,2,0,0,20,10,0,0,0,0.2,0.2,0.1,2,0,13,15,86.7,16,12,59,1,1,9/13/20,Everton,Tottenham,1,a,0.75,0.4,18.5,11.9
41,Richarlison,EVE,F,14,FA,EVE 1<br/>@TOT 0 F,18,18,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0.1,0,2,3,0,3,14,1,6,0,0,0,0,0,1,0,0,0,0,40,33,82.5,7,2,0,2,0,0,1,0,0,1,0,1,1,11,11,17,0,1,23,3,1,0,0,2,0,13,0,0,14,1,1,0,0,0,0,0,0,0,0,1,90,1,154,7,br BRA,LW,,90,0,0,0,0,7,1,0,0,69,14,5,0,2,0.9,0.9,0.1,5,1,36,45,80,96,59,282,7,7,9/13/20,Everton,Tottenham,1,a,0.75,0.4,18,26.7
42,James Rodriguez,EVE,M,22,W (Thu),EVE 1<br/>@TOT 0 F,16,16,90%,0%,1,89,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,56,47,83.9,11,1,0,1,1,0,0,0,0,3,0,0,0,2,2,4,0,0,7,5,1,3,1,0,0,5,0,0,13,12,11,0,1,0,0,0,0,0,0,1,89,1,155,19,co COL,RW,,89,0,0,0,0,3,1,0,0,70,7,1,2,3,0.2,0.2,0.3,6,0,46,56,82.1,280,45,76,2,3,9/13/20,Everton,Tottenham,1,a,0.75,0.4,16,19
43,Abdoulaye Doucoure,EVE,M,26,FA,EVE 1<br/>@TOT 0 F,15.5,15.5,66%,0%,1,90,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,57,48,84.2,4,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,0,0,5,1,1,0,0,0,0,2,0,0,10,4,3,0,0,0,0,0,0,0,0,1,90,1,159,16,fr FRA,CM,,90,0,0,0,0,0,0,0,0,63,17,1,1,1,0,0,0.2,4,0,48,56,85.7,147,40,80,1,1,9/13/20,Everton,Tottenham,1,a,0.75,0.4,15.5,16.1
44,Seamus Coleman,EVE,D,28,FA,EVE 1<br/>@TOT 0 F,14.75,14.75,27%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,41,38,92.7,2,0,0,0,0,0,0,2,0,1,0,5,5,1,0,0,1,1,4,3,3,1,0,0,0,8,0,0,9,4,4,0,0,0,0,0,0,0,0,1,90,1,164,23,ie IRL,RB,,90,0,0,0,0,1,1,0,0,67,11,0,1,4,0,0,0,3,0,48,53,90.6,364,40,112,0,2,9/13/20,Everton,Tottenham,1,a,0.75,0.4,14.75,9.65
45,Yerry Mina,EVE,D,43,FA,EVE 1<br/>@TOT 0 F,11.75,11.75,26%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,52,91.2,1,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,0,1,1,1,1,1,0,0,0,4,0,0,5,4,2,0,0,0,0,0,0,0,0,1,90,1,163,13,co COL,CB,,90,0,0,0,0,1,0,0,0,68,2,1,1,1,0,0,0,0,0,52,54,96.3,322,45,116,0,0,9/13/20,Everton,Tottenham,1,a,0.75,0.4,11.75,6.65
46,Michael Keane,EVE,D,46,FA,EVE 1<br/>@TOT 0 F,11.25,11.25,70%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,57,93.4,1,0,0,0,0,0,0,1,0,2,0,9,9,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0,4,3,2,0,0,0,0,0,0,0,0,1,90,1,162,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,68,2,1,1,0,0,0,0,1,0,53,56,94.6,196,45,62,0,0,9/13/20,Everton,Tottenham,1,a,0.75,0.4,11.25,6.15
47,Allan,EVE,M,84,W (Thu),EVE 1<br/>@TOT 0 F,6.5,6.5,69%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,2,3,0,0,0,0,0,0,0,0,0,0,55,46,83.6,1,1,0,1,0,0,0,1,0,2,0,3,3,1,1,4,1,0,8,9,0,2,0,0,0,8,0,0,11,7,3,0,0,0,0,0,0,0,0,1,90,1,160,6,br BRA,DM,,90,0,0,0,0,0,0,0,0,72,24,4,2,1,0,0,0,1,0,48,58,82.8,217,49,117,0,0,9/13/20,Everton,Tottenham,1,a,0.75,0.4,6.5,5.9
48,Andre Gomes,EVE,M,148,FA,EVE 1<br/>@TOT 0 F,1.5,1.5,10%,0%,1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,39,37,94.9,7,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,8,5,5,0,1,0,0,0,0,0,0,1,68,1,157,21,pt POR,CM,,67,0,0,0,0,1,0,0,0,47,10,1,0,0,0.1,0.1,0,0,0,37,41,90.2,171,38,103,0,0,9/13/20,Everton,Tottenham,1,a,0.75,0.4,1.5,1.8
49,Ivan Cavaleiro,FUL,F,87,W (Thu),ARS 3<br/>@FUL 0 F,6,6,12%,0%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,32,24,75,7,2,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,4,4,0,1,0,0,0,7,0,0,15,6,3,0,0,0,0,0,0,0,0,0,0,1,2,17,pt POR,LW,,90,0,0,0,0,0,0,0,0,41,14,1,0,0,0,0,0.1,2,0,28,35,80,84,29,85,2,3,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,6,6.6
50,Harrison Reed,FUL,M,126,W (Thu),ARS 3<br/>@FUL 0 F,3,3,3%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,72,69,95.8,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,8,21,eng ENG,DM,,90,0,0,0,0,0,0,0,0,75,15,1,1,2,0,0,0,0,0,66,69,95.7,212,46,104,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,3,3
51,Neeskens Kebano,FUL,M,146,W (Thu),ARS 3<br/>@FUL 0 F,1.5,1.5,14%,0%,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,23,19,82.6,8,2,0,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,3,2,0,1,0,0,0,6,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,3,7,cd COD,RW,,62,0,0,0,0,1,0,0,0,30,9,1,0,2,0.1,0.1,0,1,0,19,23,82.6,39,21,72,2,3,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,1.5,2.4
52,Josh Onomah,FUL,M,159,W (Thu),ARS 3<br/>@FUL 0 F,1,1,8%,0%,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,24,19,79.2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,4,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,5,25,eng ENG,AM,,74,0,0,0,0,0,0,0,0,31,23,1,0,1,0,0,0,0,0,18,23,78.3,59,20,46,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,1,1
53,Tom Cairney,FUL,M,241,W (Thu),ARS 3<br/>@FUL 0 F,0,0,27%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,75,74,98.7,14,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1,0,0,0,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,7,10,sco SCO,DM,,90,0,0,0,0,0,0,1,0,82,6,1,0,0,0,0,0,0,0,76,80,95,198,62,127,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,0,0
54,Aboubakar Kamara,FUL,F,289,W (Thu),ARS 3<br/>@FUL 0 F,0,0,5%,0%,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,2,1,0,0,0,0,0,0,0,0,0,0,16,12,75,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,9,2,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47,fr FRA,FW,,62,0,0,0,0,1,0,0,0,26,13,0,0,0,0,0,0,0,0,15,17,88.2,12,20,78,0,2,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,0,0
55,Denis Odoi,FUL,D,472,W (Thu),ARS 3<br/>@FUL 0 F,-0.5,-0.5,1%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,49,41,83.7,7,2,0,2,0,0,0,0,0,2,1,2,2,0,0,1,0,0,2,1,1,1,0,0,0,3,0,0,11,2,1,0,0,0,0,0,0,0,3,0,0,1,12,4,be BEL,RB,,90,0,0,0,0,1,1,0,0,68,6,0,0,0,0,0,0,0,0,51,64,79.7,288,44,145,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,-0.5,2.4
56,Joe Bryan,FUL,D,475,W (Thu),ARS 3<br/>@FUL 0 F,-1,-1,55%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,50,42,84,16,4,0,4,1,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,13,8,6,0,0,0,0,0,0,0,3,0,0,1,9,23,eng ENG,LB,,90,0,0,0,0,0,0,0,0,66,9,1,0,4,0,0,0,2,0,46,62,74.2,374,27,88,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,-1,1.9
57,Tim Ream,FUL,D,481,W (Thu),ARS 3<br/>@FUL 0 F,-3.5,-3.5,2%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,67,64,95.5,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,2,0,1,0,0,0,0,7,0,0,4,7,4,0,0,0,0,0,0,0,3,0,0,1,10,13,us USA,CB,,90,0,0,0,0,0,0,0,0,71,7,1,1,5,0,0,0,0,0,61,64,95.3,388,43,103,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,-3.5,-0.6
58,Michael Hector,FUL,D,483,W (Thu),ARS 3<br/>@FUL 0 F,-5.25,-5.25,3%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,3,1,0,0,1,0,0,0,0,0,0,0,65,56,86.2,4,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,4,5,1,1,0,0,0,7,0,0,10,11,5,0,0,0,0,0,0,0,3,0,0,1,11,3,jm JAM,CB,,90,0,0,0,0,0,0,1,0,72,17,5,0,2,0,0,0,0,0,53,61,86.9,403,45,74,0,0,9/12/20,Fulham,Arsenal,1.8,h,1.55,0,-5.25,-2.35
59,Jack Harrison,LEE,M,19,W (Thu),LEE 3<br/>@LIV 4 F,16.5,16.5,66%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,15,0,1,0,0,0,0,0,0,0,0,0,3,26,20,76.9,3,2,1,1,0,0,0,0,0,1,0,0,0,3,3,4,0,0,8,5,2,0,0,0,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,71,22,eng ENG,LM,,90,1,0,0,0,1,1,0,0,41,23,2,0,3,0.1,0.1,0,3,2,18,24,75,75,26,154,3,3,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,16.5,8.4
60,Mateusz Klich,LEE,M,20,W (Thu),LEE 3<br/>@LIV 4 F,16.5,16.5,62%,0%,1,81,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,30,26,86.7,7,1,0,1,0,0,0,1,0,1,0,2,2,2,1,1,0,2,6,10,1,2,0,0,0,4,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,1,72,43,pl POL,CM,,80,1,0,0,0,1,1,0,0,46,32,5,1,2,0.1,0.1,0,1,1,27,34,79.4,62,21,100,1,2,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,16.5,8.4
61,Kalvin Phillips,LEE,M,25,W (Thu),LEE 3<br/>@LIV 4 F,15.5,15.5,78%,0%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,51,41,80.4,4,1,1,0,0,0,0,0,1,3,0,2,2,1,0,0,1,1,4,4,2,1,0,0,0,7,0,0,18,7,4,0,0,0,0,0,0,0,0,0,0,1,77,23,eng ENG,DM,,90,0,1,0,0,1,0,0,0,68,25,3,0,4,0,0,0.2,1,0,43,52,82.7,255,28,45,0,0,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,15.5,10.7
62,Patrick Bamford,LEE,F,55,W (Thu),LEE 3<br/>@LIV 4 F,10.5,10.5,67%,0%,1,62,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,10,6,60,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,5,0,2,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,69,9,eng ENG,FW,,61,1,0,0,0,2,1,0,0,17,11,0,0,1,0.2,0.2,0,0,0,7,10,70,0,7,32,0,0,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,10.5,3.3
63,Helder Costa,LEE,F,56,W (Thu),LEE 3<br/>@LIV 4 F,10,10,20%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,1,13,9,69.2,3,2,1,1,0,0,0,0,0,0,0,1,1,2,2,3,0,0,4,6,0,3,0,0,0,7,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,76,17,pt POR,RM,,90,0,1,0,0,0,0,0,0,32,22,2,1,3,0,0,0.1,1,1,11,15,73.3,67,20,168,2,3,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,10,4.6
64,Stuart Dallas,LEE,M,118,W (Thu),LEE 3<br/>@LIV 4 F,3.5,3.5,34%,0%,1,90,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,55,38,69.1,5,0,0,0,0,0,0,0,0,2,0,5,5,0,0,2,0,0,9,3,0,0,0,0,0,7,0,0,21,9,3,0,0,0,0,0,0,0,4,0,0,1,78,15,nir NIR,LB,,90,0,0,0,0,0,0,0,0,81,22,6,2,0,0,0,0,0,0,44,63,69.8,207,39,117,0,0,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,11.5,11.5
65,Pablo Hernandez,LEE,M,135,W (Thu),LEE 3<br/>@LIV 4 F,2,2,89%,0%,1,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,38,24,63.2,5,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,3,0,0,19,4,1,0,1,0,0,0,0,0,0,0,0,1,74,19,es ESP,CM,,61,0,0,0,0,0,0,0,0,42,16,3,0,0,0,0,0,0,0,21,38,55.3,148,22,62,0,1,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,2,2
66,Robin Koch,LEE,D,265,W (Thu),LEE 3<br/>@LIV 4 F,0,0,12%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,12,1,1,0,0,0,0,0,1,1,0,0,0,60,50,83.3,2,0,0,0,0,0,0,1,0,2,0,4,4,1,0,1,0,2,7,2,3,1,0,0,0,9,0,0,12,8,2,0,0,0,0,0,0,0,4,0,0,1,80,5,de GER,CB,,90,0,0,0,0,1,0,0,0,73,12,3,1,5,0,0,0,0,0,46,57,80.7,269,41,148,0,0,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,0,1.9
67,Pascal Struijk,LEE,D,467,W (Thu),LEE 3<br/>@LIV 4 F,-0.25,-0.25,2%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,59,52,88.1,2,0,0,0,0,0,0,2,0,3,0,11,11,0,0,0,0,2,5,0,1,0,0,0,0,4,0,0,7,12,8,0,0,0,0,0,0,0,4,0,0,1,79,21,nl NED,CB,,90,0,0,0,0,0,0,0,0,79,12,1,2,4,0,0,0,0,0,52,59,88.1,433,30,63,0,0,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,-0.25,1.65
68,Luke Ayling,LEE,D,477,W (Thu),LEE 3<br/>@LIV 4 F,-1.75,-1.75,78%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,54,38,70.4,6,0,0,0,0,0,0,1,0,0,0,3,3,2,2,3,1,3,9,4,0,0,0,0,0,2,0,0,20,6,2,0,0,0,0,0,0,0,4,0,0,1,81,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,83,15,5,0,6,0,0,0,0,0,51,66,77.3,358,40,123,3,3,9/12/20,Leeds United,Liverpool,3.3,a,3.05,0,-1.75,0.15
69,Timothy Castagne,LEI,D,4,W (Thu),LEI 3<br/>@WBA 0 F,27.5,27.5,87%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,66,49,74.2,7,2,0,2,0,0,3,0,0,2,0,2,2,1,1,1,0,0,9,2,5,1,0,0,1,4,0,0,21,3,0,0,0,0,0,0,0,0,0,1,90,1,136,27,be BEL,RB,,90,1,0,0,0,1,1,0,0,90,13,5,2,1,0.1,0.1,0,0,0,57,74,77,248,44,146,1,1,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,27.5,16.8
70,Jamie Vardy,LEI,F,7,FA,LEI 3<br/>@WBA 0 F,24,24,100%,0%,1,90,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,3,8,4,50,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,7,0,0,0,0,2,2,0,1,0,0,1,90,1,125,9,eng ENG,FW,,90,2,0,2,2,0,0,0,0,17,12,0,0,2,1.5,0,0,3,1,4,7,57.1,11,7,21,0,0,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,24,19.5
71,James Justin,LEI,D,13,FA,LEI 3<br/>@WBA 0 F,18.25,18.25,59%,0%,1,90,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,17,1,2,0,0,1,0,0,0,0,0,0,0,46,38,82.6,6,4,0,4,0,0,0,0,0,3,0,3,3,2,0,2,0,1,5,8,0,4,0,0,0,8,0,0,17,7,3,0,0,0,0,0,1,0,0,1,90,1,133,2,eng ENG,LB,,90,0,0,0,0,0,0,1,0,80,15,5,1,2,0,0,0,3,2,53,62,85.5,213,42,123,0,2,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,17.25,15.55
72,Dennis Praet,LEI,M,33,FA,LEI 3<br/>@WBA 0 F,13.5,13.5,9%,0%,1,75,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0.5,0,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,35,30,85.7,7,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,4,2,0,0,1,0,0,8,0,0,8,1,0,0,1,0,0,0,0,0,0,1,75,1,127,26,be BEL,CM,,74,0,1,0,0,2,1,0,0,45,12,1,1,1,0.1,0.1,0.1,3,1,32,36,88.9,64,22,25,1,1,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,13.5,8.8
73,Harvey Barnes,LEI,M,41,FA,LEI 3<br/>@WBA 0 F,12,12,99%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,5,2,0.4,0,1,2,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,28,21,75,10,1,0,1,0,0,0,1,0,0,0,0,0,4,3,4,0,1,7,3,1,1,0,1,0,4,0,0,11,4,3,0,0,0,0,0,0,0,0,1,90,1,126,15,eng ENG,LM,,90,0,0,0,0,5,2,0,0,44,11,2,0,2,0.4,0.4,0,5,1,21,29,72.4,103,32,219,1,2,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,12,15.4
74,Youri Tielemans,LEI,M,53,FA,LEI 3<br/>@WBA 0 F,10.5,10.5,99%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,20,0,2,1,0,0,0,0,0,0,0,0,0,87,73,83.9,15,5,0,5,4,0,1,0,1,3,0,0,0,3,3,5,0,0,7,2,1,2,0,0,0,7,0,0,20,6,4,0,0,0,0,0,0,0,0,1,90,1,129,8,be BEL,CM,,90,0,0,0,0,1,1,0,0,97,17,3,0,1,0,0,0,2,0,70,88,79.5,299,58,156,2,2,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,10.5,10.3
75,Caglar Soyuncu,LEI,D,54,FA,LEI 3<br/>@WBA 0 F,10.5,10.5,99%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,88,80,90.9,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,8,7,1,0,0,0,0,0,0,0,0,1,90,1,134,4,tr TUR,CB,,90,0,0,0,0,1,0,0,0,92,5,1,0,1,0,0,0,0,0,75,82,91.5,495,58,295,0,0,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,10.5,8.8
76,Wilfred Ndidi,LEI,M,101,FA,LEI 3<br/>@WBA 0 F,4.5,4.5,92%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,93,82,88.2,2,0,0,0,0,0,0,1,0,2,1,4,4,0,0,1,0,1,4,3,1,3,0,0,0,7,0,0,12,10,5,0,0,0,0,0,0,0,0,1,90,1,135,25,ng NGA,CB,,90,0,0,0,0,0,0,0,0,98,5,2,0,1,0,0,0,0,0,76,85,89.4,557,65,205,0,0,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,4.5,4.3
77,Nampalys Mendy,LEI,M,111,FA,LEI 3<br/>@WBA 0 F,4,4,2%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,72,67,93.1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,6,0,2,0,0,0,4,0,0,8,3,2,0,0,0,0,0,0,0,0,1,90,1,132,24,fr FRA,DM,,90,0,0,0,0,0,0,0,0,84,25,3,1,1,0,0,0,0,0,69,73,94.5,286,61,110,0,0,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,4,3.8
78,Ayoze Perez,LEI,M,143,FA,LEI 3<br/>@WBA 0 F,1.5,1.5,94%,0%,1,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,28,21,75,6,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,5,0,1,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,1,67,1,130,17,es ESP,RM,,66,0,0,0,0,1,0,0,0,35,20,1,0,2,0,0,0,1,0,22,29,75.9,77,24,39,1,1,9/13/20,Leicester City,West Brom,0.5,a,0.25,0.8,1.5,1.3
79,Mohamed Salah,LIV,F,1,FA,LEE 3<br/>@LIV 4 F,47,47,100%,0%,1,90,3,4,0,4,0,0,0,0,0,0,0,0,0,9,3,0.3,0,5,2,0,6,29,1,0,0,0,0,0,0,0,0,0,0,0,46,37,80.4,27,0,0,0,0,0,3,0,0,0,0,0,0,14,7,7,0,0,9,14,0,0,0,0,2,7,0,0,29,4,1,0,0,2,2,0,0,0,0,0,0,1,57,11,eg EGY,RW,,90,3,0,2,2,7,1,0,0,80,23,3,0,2,1.9,0.4,0.2,8,1,38,49,77.6,211,64,280,9,13,9/12/20,Liverpool,Leeds United,0.6,h,0.35,0.72,47,38.3
